id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
1675,8,11,12,12,0.77,12,12,0,3,7.03
1675,9,12,12,13,0.77,12,12,0,3,6.11
1675,10,13,12,14,0.77,12,12,0,3,9.03
1675,11,14,12,15,0.77,12,12,0,3,6.89
1676,1,4,12,2,0.9,8,8,0,3,4.22
1676,2,6,12,4,0.9,8,8,0,3,6.82
1676,3,7,13,4,0.9,8,8,0,3,7.1
1676,4,8,14,4,0.9,8,8,0,3,7.03
1676,5,9,15,4,0.9,8,8,0,3,5.64
1676,6,10,15,5,0.9,8,8,0,3,4.9
1676,7,11,15,6,0.9,8,8,0,3,7.03
1676,8,12,15,7,0.9,8,8,0,3,12.81
1676,9,13,15,8,0.9,8,8,0,3,14.59
1676,10,14,16,8,0.9,8,8,0,3,19.3
1677,1,0,10,1,0.46,12,8,0,3,2.32
1677,2,4,12,3,0.46,12,8,0,3,1.52
1677,3,5,12,4,0.46,12,8,0,3,14.01
1677,4,6,12,5,0.46,12,8,0,3,1.67
1677,5,8,12,7,0.46,12,8,0,3,25.03
1677,6,14,12,13,0.46,12,8,0,3,3.16
1678,1,0,10,6,-0.37,12,16,0,2,7.92
1678,2,4,10,10,-0.37,12,16,0,2,7.24
1678,3,7,10,13,-0.37,12,16,0,2,10.49
1678,4,10,10,16,-0.37,12,16,0,2,13.6
1679,1,1,12,2,1.36,12,12,0,3,8.41
1679,2,3,12,4,1.36,12,12,0,3,6.36
1679,3,4,12,5,1.36,12,12,0,3,22.2
1679,4,5,12,6,1.36,12,12,0,3,24.05
1679,5,8,12,9,1.36,12,12,0,3,27.66
1680,1,0,12,3,-1.24,12,18,0,6,5.87
1680,2,1,12,4,-1.24,12,18,0,6,6.36
1680,3,5,12,8,-1.24,12,18,0,6,20.91
1680,4,6,12,9,-1.24,12,18,0,6,8.25
1680,5,7,12,10,-1.24,12,18,0,6,7.54
1680,6,9,12,12,-1.24,12,18,0,6,7.46
1680,7,10,12,13,-1.24,12,18,0,6,7.85
1680,8,11,12,14,-1.24,12,18,0,6,14.3
1680,9,12,12,15,-1.24,12,18,0,6,14.44
1680,10,13,12,16,-1.24,12,18,0,6,12.55
1680,11,14,12,17,-1.24,12,18,0,6,13.6
1681,1,1,11,2,0.77,17,8,0,1,4.39
1681,2,4,12,4,0.77,17,8,0,1,6.69
1681,3,5,12,5,0.77,17,8,0,1,4.95
1681,4,7,12,7,0.77,17,8,0,1,29.08
1681,5,13,12,13,0.77,17,8,0,1,2.44
1682,1,4,9,5,-0.67,12,10,0,1,6.55
1682,2,5,9,6,-0.67,12,10,0,1,4.48
1682,3,6,9,7,-0.67,12,10,0,1,5.58
1682,4,7,9,8,-0.67,12,10,0,1,13.2
1682,5,8,9,9,-0.67,12,10,0,1,15.64
1682,6,9,9,10,-0.67,12,10,0,1,20.09
1682,7,10,9,11,-0.67,12,10,0,1,22.65
1682,8,11,9,12,-0.67,12,10,0,1,16.12
1682,9,12,9,13,-0.67,12,10,0,1,6.82
1682,10,14,9,15,-0.67,12,10,0,1,9.21
1683,1,8,15,4,1.01,16,8,0,0,3.39
1683,2,9,15,5,1.01,16,8,0,0,14.59
1683,3,11,15,7,1.01,16,8,0,0,8.94
1683,4,12,15,8,1.01,16,8,0,0,9.39
1683,5,13,15,9,1.01,16,8,0,0,12.43
1683,6,14,16,9,1.01,16,8,0,0,12.06
1684,1,5,12,7,-0.43,12,12,0,5,1.51
1684,2,6,12,8,-0.43,12,12,0,5,3.1
1684,3,7,12,9,-0.43,12,12,0,5,3.22
1684,4,10,12,12,-0.43,12,12,0,5,1.92
1684,5,11,12,13,-0.43,12,12,0,5,2.34
1684,6,13,12,15,-0.43,12,12,0,5,4.44
1685,1,3,12,5,-0.5,12,12,0,5,4.57
1685,2,4,12,6,-0.5,12,12,0,5,2.77
1685,3,5,12,7,-0.5,12,12,0,5,2.66
1685,4,6,12,8,-0.5,12,12,0,5,2.61
1685,5,7,12,9,-0.5,12,12,0,5,2.86
1685,6,8,12,10,-0.5,12,12,0,5,5.47
1685,7,10,12,12,-0.5,12,12,0,5,3.19
1685,8,12,12,14,-0.5,12,12,0,5,1.54
1685,9,13,12,15,-0.5,12,12,0,5,1.68
1686,1,0,13,2,0.12,12,12,0,5,5.26
1686,2,1,14,2,0.12,12,12,0,5,5.1
1686,3,2,15,2,0.12,12,12,0,5,5.31
1686,4,3,15,3,0.12,12,12,0,5,2.69
1686,5,4,15,4,0.12,12,12,0,5,2.66
1686,6,5,15,5,0.12,12,12,0,5,3.46
1686,7,6,15,6,0.12,12,12,0,5,2.72
1686,8,9,15,9,0.12,12,12,0,5,4.35
1686,9,10,15,10,0.12,12,12,0,5,6.36
1686,10,11,15,11,0.12,12,12,0,5,5.58
1686,11,12,15,12,0.12,12,12,0,5,6.82
1686,12,13,15,13,0.12,12,12,0,5,6.36
1686,13,14,15,14,0.12,12,12,0,5,7.24
1687,1,0,12,1,1.21,15,14,0,5,5.81
1687,2,4,15,2,1.21,15,14,0,5,4.31
1687,3,5,15,3,1.21,15,14,0,5,1.67
1687,4,7,15,5,1.21,15,14,0,5,3.56
1687,5,8,15,6,1.21,15,14,0,5,14.73
1687,6,9,15,7,1.21,15,14,0,5,10.28
1688,1,4,12,4,1.05,15,14,0,5,8.33
1688,2,5,12,5,1.05,15,14,0,5,7.24
1688,3,6,12,6,1.05,15,14,0,5,3.86
1688,4,7,12,7,1.05,15,14,0,5,3.42
1688,5,8,12,8,1.05,15,14,0,5,6.3
1688,6,9,12,9,1.05,15,14,0,5,4.85
1688,7,10,12,10,1.05,15,14,0,5,4.14
1688,8,11,12,11,1.05,15,14,0,5,7.77
1688,9,12,12,12,1.05,15,14,0,5,7.85
1688,10,14,12,14,1.05,15,14,0,5,10.59
1689,1,4,12,3,0.85,15,14,0,5,7.24
1689,2,6,12,5,0.85,15,14,0,5,9.97
1689,3,7,12,6,0.85,15,14,0,5,14.15
1689,4,8,12,7,0.85,15,14,0,5,11.94
1689,5,9,12,8,0.85,15,14,0,5,19.49
1689,6,10,12,9,0.85,15,14,0,5,17.46
1689,7,11,12,10,0.85,15,14,0,5,18.92
1689,8,12,12,11,0.85,15,14,0,5,20.09
1689,9,13,12,12,0.85,15,14,0,5,16.12
1689,10,14,12,13,0.85,15,14,0,5,13.6
1690,1,0,11,1,1.28,12,12,0,3,2.32
1690,2,1,12,1,1.28,12,12,0,3,5.1
1690,3,2,13,1,1.28,12,12,0,3,4.9
1690,4,3,14,1,1.28,12,12,0,3,5.21
1690,5,4,15,1,1.28,12,12,0,3,6.36
1690,6,5,16,1,1.28,12,12,0,3,6.3
1690,7,6,17,1,1.28,12,12,0,3,9.78
1690,8,7,17,2,1.28,12,12,0,3,12.06
1690,9,8,17,3,1.28,12,12,0,3,13.33
1690,10,9,17,4,1.28,12,12,0,3,14.3
1690,11,10,17,5,1.28,12,12,0,3,15.49
1690,12,11,17,6,1.28,12,12,0,3,12.94
1690,13,12,17,7,1.28,12,12,0,3,13.6
1690,14,13,17,8,1.28,12,12,0,3,13.2
1690,15,14,17,9,1.28,12,12,0,3,13.07
1691,1,0,9,2,1.07,12,12,0,3,2.32
1691,2,1,10,2,1.07,12,12,0,3,3.06
1691,3,3,12,2,1.07,12,12,0,3,5.21
1691,4,5,14,2,1.07,12,12,0,3,1.93
1691,5,6,15,2,1.07,12,12,0,3,3.6
1691,6,7,15,3,1.07,12,12,0,3,10.07
1691,7,8,15,4,1.07,12,12,0,3,13.2
1691,8,9,15,5,1.07,12,12,0,3,14.73
1691,9,10,15,6,1.07,12,12,0,3,14.01
1691,10,11,15,7,1.07,12,12,0,3,14.88
1691,11,12,15,8,1.07,12,12,0,3,16.44
1691,12,13,15,9,1.07,12,12,0,3,17.99
1691,13,14,15,10,1.07,12,12,0,3,15.49
1692,1,2,13,3,0.67,8,8,0,3,5.75
1692,2,6,15,5,0.67,8,8,0,3,4.66
1692,3,7,15,6,0.67,8,8,0,3,4.35
1692,4,8,15,7,0.67,8,8,0,3,5.87
1692,5,9,15,8,0.67,8,8,0,3,4.18
1692,6,10,15,9,0.67,8,8,0,3,5.47
1692,7,11,15,10,0.67,8,8,0,3,5.21
1692,8,12,15,11,0.67,8,8,0,3,6.11
1692,9,13,15,12,0.67,8,8,0,3,5.93
1692,10,14,15,13,0.67,8,8,0,3,11.25
1693,1,4,12,5,0.91,8,8,0,3,2.46
1693,2,5,12,6,0.91,8,8,0,3,15.8
1693,3,7,12,8,0.91,8,8,0,3,20.09
1693,4,8,12,9,0.91,8,8,0,3,8.17
1694,1,2,12,2,0.29,12,12,0,2,5.47
1694,2,3,12,3,0.29,12,12,0,2,6.69
1694,3,4,12,4,0.29,12,12,0,2,5.21
1694,4,5,12,5,0.29,12,12,0,2,6.36
1694,5,6,12,6,0.29,12,12,0,2,7.77
1694,6,7,12,7,0.29,12,12,0,2,7.1
1694,7,8,12,8,0.29,12,12,0,2,6.89
1694,8,9,12,9,0.29,12,12,0,2,7.03
1694,9,10,12,10,0.29,12,12,0,2,7.61
1694,10,11,12,11,0.29,12,12,0,2,7.92
1694,11,12,12,12,0.29,12,12,0,2,7.92
1694,12,13,12,13,0.29,12,12,0,2,6.62
1695,1,1,13,2,1.17,14,16,0,4,7.46
1695,2,2,14,2,1.17,14,16,0,4,7.69
1695,3,3,15,2,1.17,14,16,0,4,7.77
1695,4,4,15,3,1.17,14,16,0,4,7.54
1695,5,5,15,4,1.17,14,16,0,4,6.96
1695,6,6,15,5,1.17,14,16,0,4,8.17
1695,7,7,15,6,1.17,14,16,0,4,8.94
1695,8,8,15,7,1.17,14,16,0,4,9.68
1695,9,9,15,8,1.17,14,16,0,4,11.94
1695,10,10,15,9,1.17,14,16,0,4,13.74
1695,11,11,15,10,1.17,14,16,0,4,16.61
1695,12,12,15,11,1.17,14,16,0,4,16.28
1695,13,13,15,12,1.17,14,16,0,4,17.46
1695,14,14,15,13,1.17,14,16,0,4,19.3
1696,1,7,15,3,1.11,14,16,0,4,11.36
1696,2,8,15,4,1.11,14,16,0,4,12.43
1696,3,9,15,5,1.11,14,16,0,4,12.68
1696,4,10,15,6,1.11,14,16,0,4,14.73
1696,5,11,15,7,1.11,14,16,0,4,15.64
1696,6,12,15,8,1.11,14,16,0,4,17.46
1696,7,13,15,9,1.11,14,16,0,4,18.17
1696,8,14,15,10,1.11,14,16,0,4,19.49
1697,1,3,11,1,1.12,14,16,0,4,3.22
1697,2,4,12,1,1.12,14,16,0,4,2.44
1697,3,5,12,2,1.12,14,16,0,4,6.11
1697,4,7,12,4,1.12,14,16,0,4,6.89
1698,1,10,13,9,-0.33,13,14,0,2,5.16
1699,1,3,12,3,-2.37,6,12,0,4,8.94
1699,2,4,12,4,-2.37,6,12,0,4,4.53
1699,3,5,12,5,-2.37,6,12,0,4,4.95
1699,4,6,12,6,-2.37,6,12,0,4,5.47
1699,5,7,12,7,-2.37,6,12,0,4,7.24
1699,6,8,12,8,-2.37,6,12,0,4,6.11
1699,7,9,12,9,-2.37,6,12,0,4,6.36
1699,8,10,12,10,-2.37,6,12,0,4,5.64
1699,9,11,12,11,-2.37,6,12,0,4,4.81
1699,10,12,12,12,-2.37,6,12,0,4,5.1
1699,11,13,12,13,-2.37,6,12,0,4,5.93
1699,12,14,12,14,-2.37,6,12,0,4,4.81
1700,1,12,9,17,-1.49,7,4,0,3,1.67
1700,2,13,9,18,-1.49,7,4,0,3,5.81
1701,1,2,12,1,-0.34,7,7,0,3,7.92
1701,2,3,12,2,-0.34,7,7,0,3,8.94
1701,3,4,12,3,-0.34,7,7,0,3,8
1701,4,5,12,4,-0.34,7,7,0,3,7.39
1701,5,6,12,5,-0.34,7,7,0,3,9.03
1701,6,8,12,7,-0.34,7,7,0,3,7.61
1701,7,9,12,8,-0.34,7,7,0,3,9.97
1701,8,10,12,9,-0.34,7,7,0,3,11.02
1701,9,11,12,10,-0.34,7,7,0,3,12.68
1701,10,12,12,11,-0.34,7,7,0,3,12.43
1701,11,13,12,12,-0.34,7,7,0,3,14.15
1701,12,14,12,13,-0.34,7,7,0,3,12.3
1702,1,5,12,2,-1.21,5,0,0,3,5.53
1702,2,10,12,7,-1.21,5,0,0,3,8.76
1702,3,11,12,8,-1.21,5,0,0,3,9.97
1702,4,12,12,9,-1.21,5,0,0,3,10.59
1702,5,13,12,10,-1.21,5,0,0,3,9.12
1702,6,14,12,11,-1.21,5,0,0,3,13.46
1703,1,0,9,7,-1.83,10,9,0,2,8.25
1704,1,5,12,3,-0.66,7,7,0,4,3.6
1704,2,6,12,4,-0.66,7,7,0,4,5.16
1704,3,7,12,5,-0.66,7,7,0,4,6.17
1704,4,8,12,6,-0.66,7,7,0,4,6.75
1704,5,9,12,7,-0.66,7,7,0,4,10.38
1704,6,10,12,8,-0.66,7,7,0,4,13.46
1704,7,11,12,9,-0.66,7,7,0,4,12.18
1704,8,13,12,11,-0.66,7,7,0,4,4.53
1705,1,6,12,6,-0.43,5,6,0,10,5.87
1705,2,7,12,7,-0.43,5,6,0,10,6.69
1705,3,8,12,8,-0.43,5,6,0,10,6.11
1705,4,9,12,9,-0.43,5,6,0,10,5.47
1705,5,10,12,10,-0.43,5,6,0,10,9.49
1705,6,11,12,11,-0.43,5,6,0,10,4.95
1705,7,12,12,12,-0.43,5,6,0,10,8.17
1705,8,14,12,14,-0.43,5,6,0,10,11.13
1706,1,0,9,3,-0.95,12,12,0,1,3.82
1706,2,4,12,4,-0.95,12,12,0,1,3.56
1706,3,7,12,7,-0.95,12,12,0,1,6.3
1707,1,3,12,2,-0.02,12,12,0,1,14.88
1707,2,7,12,6,-0.02,12,12,0,1,8.17
1707,3,8,12,7,-0.02,12,12,0,1,13.87
1707,4,9,12,8,-0.02,12,12,0,1,17.12
1707,5,10,12,9,-0.02,12,12,0,1,14.59
1707,6,11,12,10,-0.02,12,12,0,1,15.18
1707,7,12,12,11,-0.02,12,12,0,1,14.73
1707,8,13,12,12,-0.02,12,12,0,1,14.59
1707,9,14,12,13,-0.02,12,12,0,1,13.07
1708,1,3,12,5,0.02,12,5,0,2,5.99
1708,2,4,12,6,0.02,12,5,0,2,5.42
1708,3,5,12,7,0.02,12,5,0,2,5.99
1708,4,6,12,8,0.02,12,5,0,2,5.16
1708,5,7,12,9,0.02,12,5,0,2,7.61
1708,6,9,12,11,0.02,12,5,0,2,3.42
1708,7,11,12,13,0.02,12,5,0,2,2.46
1708,8,12,12,14,0.02,12,5,0,2,3.56
1708,9,14,12,16,0.02,12,5,0,2,5.26
1709,1,3,12,2,0.46,12,6,0,2,5.64
1709,2,4,12,3,0.46,12,6,0,2,5.64
1709,3,5,12,4,0.46,12,6,0,2,5.21
1709,4,6,12,5,0.46,12,6,0,2,5.7
1709,5,7,12,6,0.46,12,6,0,2,5.53
1709,6,8,12,7,0.46,12,6,0,2,5.42
1709,7,10,12,9,0.46,12,6,0,2,8
1709,8,11,12,10,0.46,12,6,0,2,7.61
1709,9,12,12,11,0.46,12,6,0,2,9.49
1709,10,13,12,12,0.46,12,6,0,2,10.28
1709,11,14,12,13,0.46,12,6,0,2,9.03
1710,1,0,12,2,-1.02,12,12,0,3,7.24
1710,2,1,12,3,-1.02,12,12,0,3,6.69
1710,3,9,12,11,-1.02,12,12,0,3,10.07
1710,4,10,12,12,-1.02,12,12,0,3,10.49
1710,5,11,12,13,-1.02,12,12,0,3,14.88
1710,6,12,12,14,-1.02,12,12,0,3,18.36
1710,7,13,12,15,-1.02,12,12,0,3,16.78
1710,8,14,12,16,-1.02,12,12,0,3,16.78
1711,1,9,13,6,0.1,12,16,0,1,6.49
1711,2,10,13,7,0.1,12,16,0,1,10.07
1711,3,11,13,8,0.1,12,16,0,1,6.96
1711,4,12,13,9,0.1,12,16,0,1,5.47
1711,5,13,13,10,0.1,12,16,0,1,6.3
1711,6,14,13,11,0.1,12,16,0,1,11.25
1712,1,5,12,3,-0.26,10,11,0,0,6.55
1712,2,6,12,4,-0.26,10,11,0,0,4.95
1712,3,7,12,5,-0.26,10,11,0,0,3.97
1712,4,8,12,6,-0.26,10,11,0,0,6.82
1712,5,9,12,7,-0.26,10,11,0,0,5.42
1712,6,10,12,8,-0.26,10,11,0,0,7.1
1712,7,11,12,9,-0.26,10,11,0,0,9.03
1712,8,12,12,10,-0.26,10,11,0,0,11.13
1712,9,13,12,11,-0.26,10,11,0,0,19.49
1712,10,14,12,12,-0.26,10,11,0,0,8.41
1713,1,4,13,1,1.09,12,10,0,2,8.17
1713,2,5,14,1,1.09,12,10,0,2,7.1
1713,3,6,14,2,1.09,12,10,0,2,8
1713,4,7,14,3,1.09,12,10,0,2,8.76
1713,5,8,14,4,1.09,12,10,0,2,12.68
1713,6,9,14,5,1.09,12,10,0,2,12.94
1713,7,10,14,6,1.09,12,10,0,2,14.15
1713,8,11,15,6,1.09,12,10,0,2,12.55
1713,9,13,15,8,1.09,12,10,0,2,11.94
1713,10,14,15,9,1.09,12,10,0,2,3.25
1714,1,0,11,5,-1.08,11,11,0,4,7.46
1714,2,1,11,6,-1.08,11,11,0,4,5.7
1714,3,2,11,7,-1.08,11,11,0,4,5.99
1714,4,3,11,8,-1.08,11,11,0,4,8.25
1714,5,4,11,9,-1.08,11,11,0,4,7.24
1715,1,5,15,4,1.38,12,4,0,5,11.02
1715,2,6,15,5,1.38,12,4,0,5,10.8
1715,3,7,15,6,1.38,12,4,0,5,12.81
1715,4,8,15,7,1.38,12,4,0,5,15.18
1715,5,9,15,8,1.38,12,4,0,5,16.61
1715,6,10,15,9,1.38,12,4,0,5,17.64
1715,7,11,15,10,1.38,12,4,0,5,18.73
1715,8,12,15,11,1.38,12,4,0,5,18.73
1715,9,13,15,12,1.38,12,4,0,5,19.89
1715,10,14,15,13,1.38,12,4,0,5,21.12
1716,1,14,12,11,0.12,11,8,0,4,6.23
1717,1,1,9,4,-1.26,8,8,0,4,6.89
1717,2,2,9,5,-1.26,8,8,0,4,8
1717,3,3,9,6,-1.26,8,8,0,4,8.76
1717,4,4,9,7,-1.26,8,8,0,4,7.46
1717,5,5,9,8,-1.26,8,8,0,4,5.99
1717,6,6,9,9,-1.26,8,8,0,4,6.3
1717,7,7,9,10,-1.26,8,8,0,4,5.53
1717,8,8,9,11,-1.26,8,8,0,4,5.26
1717,9,10,9,13,-1.26,8,8,0,4,7.1
1717,10,11,9,14,-1.26,8,8,0,4,6.69
1717,11,12,9,15,-1.26,8,8,0,4,6.3
1717,12,13,9,16,-1.26,8,8,0,4,8.94
1717,13,14,9,17,-1.26,8,8,0,4,8.58
1718,1,0,11,2,1.09,12,6,0,2,6.49
1718,2,2,12,3,1.09,12,6,0,2,6.36
1718,3,3,12,4,1.09,12,6,0,2,5.99
1718,4,4,12,5,1.09,12,6,0,2,5.81
1718,5,5,12,6,1.09,12,6,0,2,4.35
1718,6,6,12,7,1.09,12,6,0,2,5.58
1718,7,7,12,8,1.09,12,6,0,2,5.37
1718,8,8,12,9,1.09,12,6,0,2,5.1
1718,9,9,12,10,1.09,12,6,0,2,5.75
1718,10,10,12,11,1.09,12,6,0,2,5.93
1718,11,11,12,12,1.09,12,6,0,2,4.81
1718,12,12,12,13,1.09,12,6,0,2,6.75
1718,13,13,12,14,1.09,12,6,0,2,7.32
1718,14,14,12,15,1.09,12,6,0,2,7.69
1719,1,4,9,9,-2.52,8,8,0,1,6.05
1719,2,5,9,10,-2.52,8,8,0,1,4.66
1719,3,6,9,11,-2.52,8,8,0,1,4.95
1719,4,7,9,12,-2.52,8,8,0,1,5.58
1719,5,8,9,13,-2.52,8,8,0,1,5.21
1719,6,9,9,14,-2.52,8,8,0,1,5.1
1719,7,10,9,15,-2.52,8,8,0,1,4.9
1719,8,11,9,16,-2.52,8,8,0,1,8.85
1719,9,12,9,17,-2.52,8,8,0,1,3.94
1719,10,13,9,18,-2.52,8,8,0,1,6.36
1719,11,14,9,19,-2.52,8,8,0,1,5.31
1720,1,0,10,3,-1.33,7,7,0,4,5.93
1720,2,1,10,4,-1.33,7,7,0,4,6.11
1720,3,2,10,5,-1.33,7,7,0,4,8.94
1720,4,3,10,6,-1.33,7,7,0,4,8.17
1720,5,4,10,7,-1.33,7,7,0,4,9.39
1720,6,5,10,8,-1.33,7,7,0,4,9.39
1720,7,6,10,9,-1.33,7,7,0,4,10.49
1720,8,7,10,10,-1.33,7,7,0,4,11.36
1720,9,8,10,11,-1.33,7,7,0,4,14.3
1720,10,9,10,12,-1.33,7,7,0,4,14.73
1720,11,10,10,13,-1.33,7,7,0,4,11.7
1720,12,11,10,14,-1.33,7,7,0,4,14.73
1720,13,12,10,15,-1.33,7,7,0,4,9.39
1720,14,14,10,17,-1.33,7,7,0,4,7.39
1721,1,0,12,4,0.45,8,8,0,11,9.3
1721,2,1,12,5,0.45,8,8,0,11,6.96
1721,3,2,12,6,0.45,8,8,0,11,9.58
1721,4,3,12,7,0.45,8,8,0,11,8.5
1721,5,4,12,8,0.45,8,8,0,11,9.39
1721,6,5,12,9,0.45,8,8,0,11,11.82
1721,7,6,12,10,0.45,8,8,0,11,15.03
1721,8,7,12,11,0.45,8,8,0,11,18.17
1721,9,8,12,12,0.45,8,8,0,11,21.12
1721,10,9,12,13,0.45,8,8,0,11,16.95
1721,11,10,12,14,0.45,8,8,0,11,15.33
1721,12,11,12,15,0.45,8,8,0,11,14.3
1721,13,12,12,16,0.45,8,8,0,11,18.36
1721,14,13,12,17,0.45,8,8,0,11,21.54
1721,15,14,12,18,0.45,8,8,0,11,18.54
1722,1,2,10,3,-1.05,9,9,0,8,6.55
1723,1,5,13,2,-0.39,12,12,0,1,10.07
1723,2,6,13,3,-0.39,12,12,0,1,5.26
1723,3,7,13,4,-0.39,12,12,0,1,6.3
1723,4,8,13,5,-0.39,12,12,0,1,8.08
1723,5,10,13,7,-0.39,12,12,0,1,9.68
1723,6,11,13,8,-0.39,12,12,0,1,11.47
1723,7,12,13,9,-0.39,12,12,0,1,15.96
1723,8,13,13,10,-0.39,12,12,0,1,11.7
1723,9,14,13,11,-0.39,12,12,0,1,10.49
1724,1,1,12,6,-0.72,12,6,0,2,6.11
1724,2,2,12,7,-0.72,12,6,0,2,5.16
1724,3,3,12,8,-0.72,12,6,0,2,4.44
1724,4,4,12,9,-0.72,12,6,0,2,4.26
1724,5,5,12,10,-0.72,12,6,0,2,4.18
1724,6,8,12,13,-0.72,12,6,0,2,4.76
1724,7,9,12,14,-0.72,12,6,0,2,6.82
1724,8,10,12,15,-0.72,12,6,0,2,7.61
1724,9,11,12,16,-0.72,12,6,0,2,7.17
1724,10,12,12,17,-0.72,12,6,0,2,6.89
1724,11,13,12,18,-0.72,12,6,0,2,6.69
1725,1,1,11,2,0.68,12,8,0,2,5.7
1725,2,8,16,4,0.68,12,8,0,2,8
1725,3,9,16,5,0.68,12,8,0,2,8.85
1725,4,10,16,6,0.68,12,8,0,2,9.87
1725,5,11,16,7,0.68,12,8,0,2,11.59
1725,6,12,16,8,0.68,12,8,0,2,10.18
1725,7,13,16,9,0.68,12,8,0,2,17.29
1725,8,14,16,10,0.68,12,8,0,2,18.54
1726,1,0,10,4,-0.26,9,6,0,3,9.49
1726,2,1,10,5,-0.26,9,6,0,3,7.03
1726,3,2,10,6,-0.26,9,6,0,3,5.37
1726,4,3,10,7,-0.26,9,6,0,3,6.36
1726,5,4,10,8,-0.26,9,6,0,3,4.53
1726,6,5,10,9,-0.26,9,6,0,3,6.49
1726,7,6,10,10,-0.26,9,6,0,3,4.85
1726,8,7,10,11,-0.26,9,6,0,3,6.75
1726,9,8,10,12,-0.26,9,6,0,3,9.39
1726,10,9,10,13,-0.26,9,6,0,3,7.61
1726,11,10,10,14,-0.26,9,6,0,3,7.85
1726,12,11,10,15,-0.26,9,6,0,3,9.03
1726,13,12,10,16,-0.26,9,6,0,3,7.92
1726,14,13,10,17,-0.26,9,6,0,3,9.39
1726,15,14,10,18,-0.26,9,6,0,3,8.76
1727,1,7,9,7,-2.02,6,11,0,3,5.05
1727,2,10,9,10,-2.02,6,11,0,3,8.33
1727,3,11,9,11,-2.02,6,11,0,3,6.89
1727,4,12,9,12,-2.02,6,11,0,3,9.58
1727,5,13,9,13,-2.02,6,11,0,3,9.12
1727,6,14,9,14,-2.02,6,11,0,3,8.58
1728,1,3,12,3,-2.42,6,3,0,3,4.48
1728,2,6,12,6,-2.42,6,3,0,3,2.03
1728,3,8,12,8,-2.42,6,3,0,3,6.05
1728,4,9,12,9,-2.42,6,3,0,3,7.92
1728,5,10,12,10,-2.42,6,3,0,3,9.87
1728,6,11,12,11,-2.42,6,3,0,3,8.5
1728,7,12,12,12,-2.42,6,3,0,3,9.97
1728,8,13,12,13,-2.42,6,3,0,3,9.3
1728,9,14,12,14,-2.42,6,3,0,3,8.67
1729,1,6,16,2,1.21,12,12,0,4,7.03
1729,2,7,16,3,1.21,12,12,0,4,7.46
1729,3,8,16,4,1.21,12,12,0,4,8.94
1729,4,9,16,5,1.21,12,12,0,4,9.12
1729,5,10,16,6,1.21,12,12,0,4,10.18
1729,6,11,16,7,1.21,12,12,0,4,8.76
1729,7,12,16,8,1.21,12,12,0,4,11.94
1729,8,13,16,9,1.21,12,12,0,4,14.44
1729,9,14,16,10,1.21,12,12,0,4,17.46
1730,1,1,12,5,-0.11,11,8,0,5,10.18
1730,2,3,12,7,-0.11,11,8,0,5,8.94
1730,3,4,12,8,-0.11,11,8,0,5,8.58
1730,4,5,12,9,-0.11,11,8,0,5,8.85
1730,5,6,12,10,-0.11,11,8,0,5,9.03
1730,6,7,12,11,-0.11,11,8,0,5,9.12
1730,7,8,12,12,-0.11,11,8,0,5,9.3
1730,8,9,12,13,-0.11,11,8,0,5,8.94
1730,9,10,12,14,-0.11,11,8,0,5,9.21
1730,10,11,12,15,-0.11,11,8,0,5,8.33
1730,11,12,12,16,-0.11,11,8,0,5,7.61
1730,12,13,12,17,-0.11,11,8,0,5,9.21
1730,13,14,12,18,-0.11,11,8,0,5,9.78
1731,1,3,12,3,-0.25,10,12,0,3,7.46
1731,2,4,12,4,-0.25,10,12,0,3,9.12
1731,3,5,12,5,-0.25,10,12,0,3,7.39
1731,4,6,12,6,-0.25,10,12,0,3,8.41
1731,5,8,12,8,-0.25,10,12,0,3,9.21
1731,6,9,12,9,-0.25,10,12,0,3,9.78
1731,7,10,12,10,-0.25,10,12,0,3,13.74
1731,8,11,12,11,-0.25,10,12,0,3,9.12
1731,9,12,12,12,-0.25,10,12,0,3,10.7
1731,10,13,12,13,-0.25,10,12,0,3,14.88
1731,11,14,12,14,-0.25,10,12,0,3,14.88
1732,1,6,9,7,-0.7,10,12,0,3,6.36
1732,2,7,9,8,-0.7,10,12,0,3,6.11
1732,3,8,9,9,-0.7,10,12,0,3,8.17
1732,4,9,9,10,-0.7,10,12,0,3,9.68
1732,5,10,9,11,-0.7,10,12,0,3,8.41
1732,6,11,9,12,-0.7,10,12,0,3,8
1732,7,12,9,13,-0.7,10,12,0,3,8.25
1732,8,13,9,14,-0.7,10,12,0,3,6.11
1732,9,14,9,15,-0.7,10,12,0,3,8.85
1733,1,4,12,2,-0.44,12,6,0,0,5.42
1733,2,5,12,3,-0.44,12,6,0,0,1.9
1733,3,6,12,4,-0.44,12,6,0,0,3.67
1733,4,7,12,5,-0.44,12,6,0,0,4.76
1733,5,8,12,6,-0.44,12,6,0,0,4.1
1733,6,9,12,7,-0.44,12,6,0,0,6.3
1733,7,10,12,8,-0.44,12,6,0,0,7.92
1733,8,11,12,9,-0.44,12,6,0,0,7.17
1733,9,12,12,10,-0.44,12,6,0,0,10.07
1733,10,13,12,11,-0.44,12,6,0,0,9.78
1733,11,14,12,12,-0.44,12,6,0,0,9.58
1734,1,2,12,2,-0.31,12,9,0,1,7.54
1734,2,3,12,3,-0.31,12,9,0,1,7.46
